Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1668384000,0,"2022-11-14 00:00:00",1.033057,1.033057,1.032844,1.032844,
1668384300,0,"2022-11-14 00:05:00",1.032951,1.033591,1.032951,1.032951,
1668384600,0,"2022-11-14 00:10:00",1.033271,1.033484,1.033057,1.033057,
1668384900,0,"2022-11-14 00:15:00",1.033378,1.033805,1.033271,1.033271,
1668385200,0,"2022-11-14 00:20:00",1.033271,1.033805,1.033271,1.033591,
1668385500,0,"2022-11-14 00:25:00",1.033484,1.033484,1.032737,1.032737,
1668385800,0,"2022-11-14 00:30:00",1.032737,1.033484,1.032737,1.032844,
1668386100,0,"2022-11-14 00:35:00",1.033057,1.033164,1.032844,1.033164,
1668386400,0,"2022-11-14 00:40:00",1.032951,1.033271,1.032951,1.033164,
1668386700,0,"2022-11-14 00:45:00",1.033271,1.033378,1.032844,1.032844,
1668387000,0,"2022-11-14 00:50:00",1.032951,1.033164,1.032737,1.033164,
1668387300,0,"2022-11-14 00:55:00",1.033057,1.033484,1.033057,1.033484,
1668387600,0,"2022-11-14 01:00:00",1.033591,1.033591,1.033591,1.033591,
1668387689,0,"2022-11-14 01:01:29",1.033484,1.033484,1.033484,1.033484,
1668387900,0,"2022-11-14 01:05:00",1.034019,1.034233,1.034019,1.034019,
1668388200,0,"2022-11-14 01:10:00",1.033805,1.033805,1.033591,1.033805,
1668388500,0,"2022-11-14 01:15:00",1.034661,1.035089,1.034661,1.034875,
1668388800,0,"2022-11-14 01:20:00",1.034875,1.034875,1.034019,1.034019,
1668389100,0,"2022-11-14 01:25:00",1.033698,1.033698,1.033164,1.033378,
1668389400,0,"2022-11-14 01:30:00",1.033271,1.033484,1.033057,1.033484,
1668389700,0,"2022-11-14 01:35:00",1.033271,1.033484,1.032631,1.032631,
1668390000,0,"2022-11-14 01:40:00",1.033057,1.033057,1.032524,1.032524,
1668390300,0,"2022-11-14 01:45:00",1.032844,1.033164,1.032737,1.033164,
1668390600,0,"2022-11-14 01:50:00",1.033164,1.033271,1.032951,1.032951,
1668390900,0,"2022-11-14 01:55:00",1.032951,1.033164,1.032951,1.032951,
1668391200,0,"2022-11-14 02:00:00",1.033057,1.033164,1.032737,1.033057,
1668391500,0,"2022-11-14 02:05:00",1.033271,1.033271,1.032524,1.032524,
1668391800,0,"2022-11-14 02:10:00",1.032631,1.032737,1.032524,1.032524,
1668392100,0,"2022-11-14 02:15:00",1.032524,1.032631,1.032524,1.032631,
1668392400,0,"2022-11-14 02:20:00",1.032417,1.032524,1.032417,1.032524,
1668392700,0,"2022-11-14 02:25:00",1.032737,1.032737,1.032417,1.032737,
1668393000,0,"2022-11-14 02:30:00",1.032844,1.033271,1.032737,1.033271,
1668393300,0,"2022-11-14 02:35:00",1.032951,1.032951,1.032204,1.032204,
1668393600,0,"2022-11-14 02:40:00",1.032524,1.032524,1.032098,1.032098,
1668393900,0,"2022-11-14 02:45:00",1.032098,1.032524,1.032098,1.032417,
1668394200,0,"2022-11-14 02:50:00",1.032524,1.032631,1.032417,1.032417,
1668394500,0,"2022-11-14 02:55:00",1.032631,1.033057,1.032631,1.033057,
1668394800,0,"2022-11-14 03:00:00",1.032951,1.033164,1.032844,1.033164,
1668395100,0,"2022-11-14 03:05:00",1.033057,1.033057,1.032844,1.032844,
1668395400,0,"2022-11-14 03:10:00",1.032737,1.033057,1.032631,1.032844,
1668395700,0,"2022-11-14 03:15:00",1.033057,1.033271,1.032951,1.033164,
1668396000,0,"2022-11-14 03:20:00",1.033484,1.033484,1.033164,1.033378,
1668396300,0,"2022-11-14 03:25:00",1.033484,1.033698,1.033271,1.033698,
1668396600,0,"2022-11-14 03:30:00",1.033271,1.033378,1.033271,1.033271,
1668396900,0,"2022-11-14 03:35:00",1.033378,1.033484,1.033378,1.033378,
1668397200,0,"2022-11-14 03:40:00",1.033484,1.033698,1.033378,1.033378,
1668397500,0,"2022-11-14 03:45:00",1.033164,1.033378,1.032951,1.033378,
1668397800,0,"2022-11-14 03:50:00",1.033271,1.033271,1.032631,1.032737,
1668398100,0,"2022-11-14 03:55:00",1.032844,1.032844,1.032737,1.032844,
1668398400,0,"2022-11-14 04:00:00",1.032844,1.032844,1.032524,1.032524,
1668398700,0,"2022-11-14 04:05:00",1.032524,1.032524,1.031991,1.031991,
1668399000,0,"2022-11-14 04:10:00",1.032204,1.032204,1.031885,1.031885,
1668399300,0,"2022-11-14 04:15:00",1.031885,1.031885,1.031672,1.031672,
1668399600,0,"2022-11-14 04:20:00",1.031672,1.031672,1.031034,1.031034,
1668399900,0,"2022-11-14 04:25:00",1.031246,1.031246,1.030927,1.031034,
1668400200,0,"2022-11-14 04:30:00",1.031246,1.031246,1.031246,1.031246,
1668400500,0,"2022-11-14 04:35:00",1.031034,1.031353,1.031034,1.031353,
1668400800,0,"2022-11-14 04:40:00",1.031246,1.031353,1.03114,1.031353,
1668401100,0,"2022-11-14 04:45:00",1.031565,1.031565,1.03114,1.031353,
1668401400,0,"2022-11-14 04:50:00",1.031565,1.031672,1.031459,1.031565,
1668401700,0,"2022-11-14 04:55:00",1.031672,1.031672,1.031565,1.031565,
1668402000,0,"2022-11-14 05:00:00",1.031353,1.031565,1.03114,1.031353,
1668402300,0,"2022-11-14 05:05:00",1.031353,1.031565,1.03114,1.031353,
1668402600,0,"2022-11-14 05:10:00",1.03114,1.031246,1.031034,1.031246,
1668402900,0,"2022-11-14 05:15:00",1.031246,1.031246,1.031034,1.03114,
1668403200,0,"2022-11-14 05:20:00",1.03114,1.031353,1.031034,1.031246,
1668403500,0,"2022-11-14 05:25:00",1.03114,1.03114,1.030609,1.030609,
1668403800,0,"2022-11-14 05:30:00",1.03029,1.030609,1.030184,1.030184,
1668404100,0,"2022-11-14 05:35:00",1.03029,1.030396,1.030184,1.030396,
1668404400,0,"2022-11-14 05:40:00",1.030609,1.030715,1.030609,1.030609,
1668404700,0,"2022-11-14 05:45:00",1.030821,1.031246,1.030821,1.030927,
1668405000,0,"2022-11-14 05:50:00",1.031034,1.031034,1.030715,1.030715,
1668405300,0,"2022-11-14 05:55:00",1.030715,1.030715,1.030396,1.030396,
1668405600,0,"2022-11-14 06:00:00",1.030821,1.030821,1.030609,1.030821,
1668405900,0,"2022-11-14 06:05:00",1.030927,1.03114,1.030927,1.031034,
1668406200,0,"2022-11-14 06:10:00",1.03114,1.031246,1.030927,1.031246,
1668406500,0,"2022-11-14 06:15:00",1.031246,1.031353,1.031246,1.031246,
1668406800,0,"2022-11-14 06:20:00",1.031246,1.031459,1.030927,1.030927,
1668407100,0,"2022-11-14 06:25:00",1.03114,1.031353,1.03114,1.031246,
1668407400,0,"2022-11-14 06:30:00",1.031459,1.031459,1.031034,1.031034,
1668407700,0,"2022-11-14 06:35:00",1.03114,1.031672,1.03114,1.031565,
1668408000,0,"2022-11-14 06:40:00",1.031672,1.031991,1.031672,1.031991,
1668408300,0,"2022-11-14 06:45:00",1.031885,1.032098,1.031885,1.032098,
1668408600,0,"2022-11-14 06:50:00",1.032204,1.032524,1.032098,1.032524,
1668408900,0,"2022-11-14 06:55:00",1.032417,1.032844,1.032417,1.032844,
1668409200,0,"2022-11-14 07:00:00",1.032951,1.032951,1.032737,1.032844,
1668409500,0,"2022-11-14 07:05:00",1.032524,1.032524,1.032204,1.032204,
1668409800,0,"2022-11-14 07:10:00",1.031991,1.032311,1.031885,1.031885,
1668410100,0,"2022-11-14 07:15:00",1.031991,1.032631,1.031991,1.032631,
1668410400,0,"2022-11-14 07:20:00",1.032844,1.033057,1.032631,1.032844,
1668410700,0,"2022-11-14 07:25:00",1.032311,1.032844,1.032204,1.032204,
1668411000,0,"2022-11-14 07:30:00",1.032417,1.032844,1.032204,1.032844,
1668411300,0,"2022-11-14 07:35:00",1.032631,1.032737,1.032311,1.032311,
1668411600,0,"2022-11-14 07:40:00",1.032204,1.032204,1.032098,1.032098,
1668411900,0,"2022-11-14 07:45:00",1.032417,1.032417,1.031672,1.031885,
1668412200,0,"2022-11-14 07:50:00",1.031778,1.032098,1.031672,1.032098,
1668412500,0,"2022-11-14 07:55:00",1.031991,1.032524,1.031991,1.032524,
1668412800,0,"2022-11-14 08:00:00",1.033378,1.033591,1.033271,1.033484,
1668413100,0,"2022-11-14 08:05:00",1.033698,1.033698,1.032844,1.033378,
1668413400,0,"2022-11-14 08:10:00",1.033378,1.034554,1.033378,1.034554,
1668413700,0,"2022-11-14 08:15:00",1.034447,1.035196,1.034447,1.035196,
1668414000,0,"2022-11-14 08:20:00",1.035196,1.035196,1.034447,1.034447,
1668414300,0,"2022-11-14 08:25:00",1.033912,1.034233,1.033484,1.033484,
1668414600,0,"2022-11-14 08:30:00",1.033698,1.033698,1.033057,1.033484,
1668414900,0,"2022-11-14 08:35:00",1.033484,1.033484,1.033164,1.033164,
1668415200,0,"2022-11-14 08:40:00",1.033271,1.033805,1.033164,1.033805,
1668415500,0,"2022-11-14 08:45:00",1.033591,1.03434,1.033591,1.03434,
1668415800,0,"2022-11-14 08:50:00",1.034233,1.034768,1.034019,1.034768,
1668416100,0,"2022-11-14 08:55:00",1.03434,1.034768,1.034233,1.034447,
1668416400,0,"2022-11-14 09:00:00",1.034447,1.034447,1.033164,1.033164,
1668416700,0,"2022-11-14 09:05:00",1.033057,1.033057,1.032098,1.032098,
1668417000,0,"2022-11-14 09:10:00",1.032098,1.032631,1.032098,1.032631,
1668417300,0,"2022-11-14 09:15:00",1.032098,1.032311,1.031991,1.032098,
1668417600,0,"2022-11-14 09:20:00",1.031991,1.032631,1.031991,1.032524,
1668417900,0,"2022-11-14 09:25:00",1.032417,1.032737,1.032098,1.032417,
1668418200,0,"2022-11-14 09:30:00",1.032417,1.032737,1.032311,1.032737,
1668418500,0,"2022-11-14 09:35:00",1.032844,1.033271,1.032844,1.033164,
1668418800,0,"2022-11-14 09:40:00",1.032844,1.033164,1.032417,1.032524,
1668419100,0,"2022-11-14 09:45:00",1.032844,1.032844,1.032311,1.032311,
1668419400,0,"2022-11-14 09:50:00",1.031885,1.032737,1.031778,1.032737,
1668419700,0,"2022-11-14 09:55:00",1.032311,1.032311,1.031353,1.031353,
1668420000,0,"2022-11-14 10:00:00",1.031565,1.032098,1.030927,1.030927,
1668420300,0,"2022-11-14 10:05:00",1.030927,1.031459,1.030715,1.030715,
1668420600,0,"2022-11-14 10:10:00",1.030502,1.030502,1.030184,1.030184,
1668420900,0,"2022-11-14 10:15:00",1.029548,1.030078,1.029124,1.030078,
1668421200,0,"2022-11-14 10:20:00",1.030502,1.030609,1.030396,1.030396,
1668421500,0,"2022-11-14 10:25:00",1.030502,1.030715,1.030502,1.030715,
1668421800,0,"2022-11-14 10:30:00",1.031353,1.031353,1.030502,1.030609,
1668422100,0,"2022-11-14 10:35:00",1.030078,1.030078,1.029654,1.029654,
1668422400,0,"2022-11-14 10:40:00",1.029548,1.02976,1.029124,1.029124,
1668422700,0,"2022-11-14 10:45:00",1.02923,1.029548,1.02923,1.029442,
1668423000,0,"2022-11-14 10:50:00",1.029654,1.029654,1.029442,1.029654,
1668423300,0,"2022-11-14 10:55:00",1.029548,1.029866,1.029548,1.029654,
1668423600,0,"2022-11-14 11:00:00",1.029654,1.029866,1.029336,1.029442,
1668423900,0,"2022-11-14 11:05:00",1.028912,1.028912,1.028594,1.0287,
1668424200,0,"2022-11-14 11:10:00",1.028594,1.029018,1.028594,1.028912,
1668424500,0,"2022-11-14 11:15:00",1.0287,1.02923,1.0287,1.02923,
1668424800,0,"2022-11-14 11:20:00",1.029442,1.029442,1.028912,1.029018,
1668425100,0,"2022-11-14 11:25:00",1.029018,1.029018,1.028594,1.0287,
1668425400,0,"2022-11-14 11:30:00",1.028594,1.028806,1.028594,1.0287,
1668425700,0,"2022-11-14 11:35:00",1.028383,1.0287,1.028383,1.028489,
1668426000,0,"2022-11-14 11:40:00",1.02796,1.028171,1.027854,1.027854,
1668426300,0,"2022-11-14 11:45:00",1.02796,1.028277,1.02796,1.028277,
1668426600,0,"2022-11-14 11:50:00",1.028383,1.0287,1.028383,1.028594,
1668426900,0,"2022-11-14 11:55:00",1.028489,1.028594,1.028171,1.028383,
1668427200,0,"2022-11-14 12:00:00",1.028594,1.0287,1.028489,1.0287,
1668427500,0,"2022-11-14 12:05:00",1.028383,1.028383,1.027749,1.027749,
1668427800,0,"2022-11-14 12:10:00",1.027537,1.028171,1.027537,1.028171,
1668428100,0,"2022-11-14 12:15:00",1.028066,1.028277,1.028066,1.028066,
1668428400,0,"2022-11-14 12:20:00",1.027854,1.028383,1.027749,1.028383,
1668428700,0,"2022-11-14 12:25:00",1.028383,1.028594,1.028383,1.028594,
1668429000,0,"2022-11-14 12:30:00",1.0287,1.029018,1.028594,1.029018,
1668429300,0,"2022-11-14 12:35:00",1.029124,1.029336,1.028912,1.029018,
1668429600,0,"2022-11-14 12:40:00",1.029336,1.029654,1.029336,1.029442,
1668429900,0,"2022-11-14 12:45:00",1.029548,1.030821,1.029442,1.030821,
1668430200,0,"2022-11-14 12:50:00",1.031034,1.032098,1.030927,1.032098,
1668430500,0,"2022-11-14 12:55:00",1.031565,1.033698,1.031565,1.033698,
1668430800,0,"2022-11-14 13:00:00",1.032631,1.032631,1.032098,1.032098,
1668431100,0,"2022-11-14 13:05:00",1.032737,1.032737,1.032098,1.032098,
1668431400,0,"2022-11-14 13:10:00",1.031991,1.032311,1.031991,1.032098,
1668431700,0,"2022-11-14 13:15:00",1.032204,1.032844,1.032204,1.032524,
1668432000,0,"2022-11-14 13:20:00",1.033057,1.033057,1.032311,1.032631,
1668432300,0,"2022-11-14 13:25:00",1.032417,1.032417,1.032098,1.032098,
1668432600,0,"2022-11-14 13:30:00",1.032098,1.032311,1.031991,1.032311,
1668432900,0,"2022-11-14 13:35:00",1.032524,1.032524,1.032204,1.032204,
1668433200,0,"2022-11-14 13:40:00",1.032417,1.032417,1.031778,1.031885,
1668433500,0,"2022-11-14 13:45:00",1.031991,1.032098,1.031672,1.031778,
1668433800,0,"2022-11-14 13:50:00",1.031885,1.031885,1.031246,1.031672,
1668434100,0,"2022-11-14 13:55:00",1.031246,1.031778,1.031246,1.031778,
1668434400,0,"2022-11-14 14:00:00",1.031778,1.032737,1.031778,1.032737,
