Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1667831400,0,"2022-11-07 14:30:00",221.990005,223.86,221.86,222.669998,3074792
1667831700,0,"2022-11-07 14:35:00",222.639999,222.699996,221.279998,221.889892,428362
1667832000,0,"2022-11-07 14:40:00",221.863601,223.229995,221.800003,222.990005,496409
1667832300,0,"2022-11-07 14:45:00",223.009994,223.699996,222.410003,222.535003,433482
1667832600,0,"2022-11-07 14:50:00",222.559997,223.300003,222.139999,223.289993,281033
1667832900,0,"2022-11-07 14:55:00",223.304992,224.199996,223.287002,223.949996,488465
1667833200,0,"2022-11-07 15:00:00",224,224.949996,223.949996,224.660003,535238
1667833500,0,"2022-11-07 15:05:00",224.610107,225.078994,224.080001,224.779998,449703
1667833800,0,"2022-11-07 15:10:00",224.809997,225.070007,224.425003,224.869903,408768
1667834100,0,"2022-11-07 15:15:00",224.850006,225.869995,224.674499,225,472339
1667834400,0,"2022-11-07 15:20:00",224.919998,225.429992,224.789993,225.393005,323692
1667834700,0,"2022-11-07 15:25:00",225.389999,225.490005,224.472,224.889999,313506
1667835000,0,"2022-11-07 15:30:00",224.910003,225.282806,224.580001,225.259994,313701
1667835300,0,"2022-11-07 15:35:00",225.220001,225.779998,225.029998,225.160003,367867
1667835600,0,"2022-11-07 15:40:00",225.169998,225.699996,225.070007,225.375595,332319
1667835900,0,"2022-11-07 15:45:00",225.369995,225.710006,224.819396,225.057296,337368
1667836200,0,"2022-11-07 15:50:00",225.039993,226.289993,224.895004,225.889999,370172
1667836500,0,"2022-11-07 15:55:00",225.86,226.449996,225.714996,226.4207,249734
1667836800,0,"2022-11-07 16:00:00",226.449996,226.550003,225.850006,226.039993,280867
1667837100,0,"2022-11-07 16:05:00",226.050003,226.130004,225.139999,225.399993,349434
1667837400,0,"2022-11-07 16:10:00",225.380004,225.419998,224.779998,224.850006,236803
1667837700,0,"2022-11-07 16:15:00",224.899993,225.469894,224.880004,225.210006,230427
1667838000,0,"2022-11-07 16:20:00",225.179992,225.589996,225.039993,225.350006,258144
1667838300,0,"2022-11-07 16:25:00",225.298904,225.628997,225.024993,225.330001,273990
1667838600,0,"2022-11-07 16:30:00",225.341094,225.570007,225.169998,225.285003,161421
1667838900,0,"2022-11-07 16:35:00",225.289993,225.389999,224.899993,224.960006,170385
1667839200,0,"2022-11-07 16:40:00",224.597106,224.615005,223.800003,223.830001,312595
1667839500,0,"2022-11-07 16:45:00",223.820007,224.270004,223.759994,224.195007,213637
1667839800,0,"2022-11-07 16:50:00",224.210006,224.229904,223.779998,223.86,208752
1667840100,0,"2022-11-07 16:55:00",223.86,223.889999,223.380004,223.389801,223044
1667840400,0,"2022-11-07 17:00:00",223.389999,223.449996,222.960006,223.169998,249385
