Date,Open,High,Low,Close,Adjusted_close,Volume
1986-03-13,27.9936,29.5072,25.504,27.9936,0.0607,1031788737
1986-03-14,29.0016,29.5072,27.9936,29.0016,0.0629,308159981
1986-03-17,29.5072,29.7504,29.0016,29.5072,0.064,133171192
1986-03-18,28.7584,29.7504,28.4992,28.7584,0.0623,66470396
1986-03-19,28.2528,29.0016,27.9936,28.2528,0.0612,47894397
1986-03-20,27.504,28.2528,27.2448,27.504,0.0596,58435196
1986-03-21,26.7552,27.9936,26.2528,26.7552,0.058,59990396
1986-03-24,26.0064,26.7552,25.7472,26.0064,0.0564,65289596
1986-03-25,26.496,26.496,25.7472,26.496,0.0575,32083198
1986-03-26,27.2448,27.504,26.2528,27.2448,0.0591,22751999
1986-03-27,27.7504,27.7504,27.2448,27.7504,0.0602,16847999
1986-03-31,27.504,27.7504,27.0016,27.504,0.0596,12873599
1986-04-01,27.2448,27.504,27.2448,27.2448,0.0591,11087999
1986-04-02,27.504,27.9936,27.2448,27.504,0.0596,27014398
1986-04-03,27.7504,28.4992,27.7504,27.7504,0.0602,23039999
1986-04-04,27.7504,27.9936,27.7504,27.7504,0.0602,26582398
1986-04-07,27.2448,27.9936,26.7552,27.2448,0.0591,16559999
1986-04-08,27.504,27.9936,27.2448,27.504,0.0596,10252799
1986-04-09,27.9936,28.2528,27.504,27.9936,0.0607,12153602
1986-04-10,28.2528,28.4992,27.504,28.2528,0.0612,13881599
1986-04-11,28.7584,29.248,28.4992,28.7584,0.0623,17222399
1986-04-14,29.0016,29.248,28.7584,29.0016,0.0629,12153602
1986-04-15,29.0016,29.0016,27.9936,29.0016,0.0629,9302399
1986-04-16,29.9968,30.256,28.7584,29.9968,0.065,31910398
1986-04-17,30.256,30.256,29.9968,30.256,0.0656,22003199
1986-04-18,29.248,30.256,29.0016,29.248,0.0634,21628799
1986-04-21,29.248,29.5072,28.4992,29.248,0.0634,22924799
1986-04-22,28.7584,29.248,28.7584,28.7584,0.0623,15551999
1986-04-23,28.8736,29.0016,28.4992,28.8736,0.0626,15609599
1986-04-24,31.7536,32.256,28.7584,31.7536,0.0688,62236825
1986-04-25,33.7536,35.1232,31.9968,33.7536,0.0732,85449595
1986-04-28,34,34.2432,33.4944,34,0.0737,28886398
1986-04-29,33.0048,34,32.7456,33.0048,0.0715,30326398
1986-04-30,32.256,33.2512,31.5072,32.256,0.0699,30038398
1986-05-01,31.7536,32.256,31.248,31.7536,0.0688,54345597
1986-05-02,31.7536,32.256,31.5072,31.7536,0.0688,20246399
1986-05-05,31.5072,31.7536,31.5072,31.5072,0.0683,3254400
1986-05-06,31.7536,32.256,31.7536,31.7536,0.0688,9734399
1986-05-07,31.7536,31.9968,31.248,31.7536,0.0688,5155200
1986-05-08,31.9968,31.9968,31.5072,31.9968,0.0694,3542400
1986-05-09,31.7536,31.9968,31.7536,31.7536,0.0688,6076800
1986-05-12,31.9968,32.7456,31.7536,31.9968,0.0694,10483199
1986-05-13,32.256,32.5024,31.9968,32.256,0.0699,3830400
1986-05-14,31.9968,32.256,31.9968,31.9968,0.0694,9302399
1986-05-15,31.9968,32.5024,31.9968,31.9968,0.0694,3801600
1986-05-16,32.256,33.0048,31.9968,32.256,0.0699,11951999
1986-05-19,31.5072,32.256,31.5072,31.5072,0.0683,11001599
1986-05-20,31.5072,31.7536,31.248,31.5072,0.0683,4377600
1986-05-21,31.0048,31.7536,31.0048,31.0048,0.0672,8092800
