Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1667831400,0,"2022-11-07 14:30:00",10517.964843,10537.875976,10485.113281,10501.674804,88169897
1667831700,0,"2022-11-07 14:35:00",10497.615234,10499.649414,10452.517578,10457.703125,83309445
1667832000,0,"2022-11-07 14:40:00",10460.085937,10481.884765,10459.404296,10468.321289,74949105
1667832300,0,"2022-11-07 14:45:00",10465.249023,10468.992187,10432.170898,10436.602539,79364056
1667832600,0,"2022-11-07 14:50:00",10435.4375,10454.84375,10431.424804,10446.024414,70317396
1667832900,0,"2022-11-07 14:55:00",10446.27246,10464.908203,10436.040039,10451.470703,63299926
1667833200,0,"2022-11-07 15:00:00",10451.985351,10493.499023,10450.723632,10486.876953,67601488
1667833500,0,"2022-11-07 15:05:00",10488.787109,10500.221679,10472.18457,10484.830078,57928584
1667833800,0,"2022-11-07 15:10:00",10484.451171,10493.166992,10468.518554,10488.196289,54727799
1667834100,0,"2022-11-07 15:15:00",10488.566406,10519.250976,10484.408203,10492.198242,60094964
1667834400,0,"2022-11-07 15:20:00",10490.975585,10490.975585,10461.498046,10465.460937,52508575
1667834700,0,"2022-11-07 15:25:00",10466.748046,10467.164062,10450.49121,10458.625,47532418
1667835000,0,"2022-11-07 15:30:00",10461.057617,10461.057617,10445.625,10452.789062,49097699
1667835300,0,"2022-11-07 15:35:00",10456.448242,10467.748046,10442.639648,10444.036132,55107651
1667835600,0,"2022-11-07 15:40:00",10445.216796,10462.199218,10442.979492,10457.412109,50473000
1667835900,0,"2022-11-07 15:45:00",10458.224609,10471.750976,10450.5625,10456.543945,46526000
1667836200,0,"2022-11-07 15:50:00",10454.449218,10490.887695,10452.585937,10483.130859,47475000
1667836500,0,"2022-11-07 15:55:00",10482.118164,10490.827148,10477.348632,10490.827148,40412000
1667836800,0,"2022-11-07 16:00:00",10491.060546,10493.114257,10476.667968,10489.297851,41234000
1667837100,0,"2022-11-07 16:05:00",10488.700195,10492.515625,10478.186523,10479.954101,41936000
1667837400,0,"2022-11-07 16:10:00",10479.294921,10479.90039,10463.03125,10464.561523,36056000
1667837700,0,"2022-11-07 16:15:00",10466.892578,10485.45996,10466.892578,10479.182617,1388115000
1667838000,0,"2022-11-07 16:20:00",10480.130859,10497.43164,10475.735351,10490.728515,34966000
1667838300,0,"2022-11-07 16:25:00",10491.724609,10509.911132,10485.711914,10505.825195,39190000
1667838600,0,"2022-11-07 16:30:00",10505.435546,10514.666992,10505.237304,10507.148437,37500000
1667838900,0,"2022-11-07 16:35:00",10507.375976,10508.214843,10495.989257,10495.989257,33394000
1667839200,0,"2022-11-07 16:40:00",10494.80664,10494.80664,10452.697265,10455.239257,41966000
1667839500,0,"2022-11-07 16:45:00",10451.402343,10462.954101,10450.880859,10462.954101,34109000
1667839800,0,"2022-11-07 16:50:00",10463.65039,10463.65039,10455.49414,10458.243164,33538000
1667840100,0,"2022-11-07 16:55:00",10457.393554,10460.240234,10442.014648,10442.014648,1664143000
1667840400,0,"2022-11-07 17:00:00",10441.753906,10444.11621,10428.908203,10440.49414,33765000
1667840700,0,"2022-11-07 17:05:00",10439.848632,10454.108398,10432.517578,10452.489257,33144000
1667841000,0,"2022-11-07 17:10:00",10453.384765,10463.319335,10451.237304,10456.796875,31471000
1667841300,0,"2022-11-07 17:15:00",10457.085937,10461.743164,10444.915039,10460.630859,37544000
1667841600,0,"2022-11-07 17:20:00",10460.691406,10470.791015,10458.39746,10470.791015,1840621000
1667841900,0,"2022-11-07 17:25:00",10472.017578,10472.017578,10462.86914,10469.02246,32587000
1667842200,0,"2022-11-07 17:30:00",10470.124023,10476.315429,10467.495117,10474.999023,27516000
1667842500,0,"2022-11-07 17:35:00",10475.847656,10477.125976,10462.30371,10464.563476,30060000
1667842800,0,"2022-11-07 17:40:00",10466.639648,10471.93457,10462.507812,10468.030273,26531000
1667843100,0,"2022-11-07 17:45:00",10467.566406,10475.546875,10458.262695,10461.786132,27182000
1667843400,0,"2022-11-07 17:50:00",10461.151367,10464.981445,10457.041992,10457.041992,22537000
1667843700,0,"2022-11-07 17:55:00",10457.302734,10466.433593,10454.426757,10466.433593,2030381000
1667844000,0,"2022-11-07 18:00:00",10466.121093,10483.557617,10466.121093,10483.300781,32972000
1667844300,0,"2022-11-07 18:05:00",10483.036132,10493.139648,10483.001953,10492.55371,28585000
1667844600,0,"2022-11-07 18:10:00",10492.89746,10500.921875,10489.36621,10496.144531,31157000
1667844900,0,"2022-11-07 18:15:00",10496.569335,10500.28125,10488.297851,10492.816406,30138000
1667845200,0,"2022-11-07 18:20:00",10493.342773,10493.935546,10482.40332,10482.70996,27119000
1667845500,0,"2022-11-07 18:25:00",10482.975585,10487.719726,10478.536132,10486.40332,28981000
1667845800,0,"2022-11-07 18:30:00",10486.602539,10490.094726,10483.285156,10483.345703,25845000
1667846100,0,"2022-11-07 18:35:00",10482.659179,10482.659179,10472.998046,10480.55371,31757000
1667846400,0,"2022-11-07 18:40:00",10480.630859,10480.630859,10471.460937,10476.912109,30930000
1667846700,0,"2022-11-07 18:45:00",10477.248046,10483.555664,10477.248046,10481.901367,27932000
1667847000,0,"2022-11-07 18:50:00",10482.048828,10490.30371,10480.860351,10489.480468,28486000
1667847300,0,"2022-11-07 18:55:00",10489.74121,10496.749023,10488.536132,10496.474609,28616000
1667847600,0,"2022-11-07 19:00:00",10497.432617,10509.169921,10497.432617,10509.169921,32434000
1667847900,0,"2022-11-07 19:05:00",10511.356445,10511.356445,10505.536132,10507.784179,2440287000
1667848200,0,"2022-11-07 19:10:00",10508.134765,10527.68457,10507.80371,10527.68457,39749000
1667848500,0,"2022-11-07 19:15:00",10527.615234,10551.83789,10527.615234,10551.823242,43316000
1667848800,0,"2022-11-07 19:20:00",10551.259765,10554.541992,10546.924804,10554.311523,36890000
1667849100,0,"2022-11-07 19:25:00",10553.852539,10557.507812,10547.742187,10556.93164,43921000
1667849400,0,"2022-11-07 19:30:00",10558.87207,10573.898437,10556.072265,10573.168945,38018000
1667849700,0,"2022-11-07 19:35:00",10573.232421,10580.655273,10571.658203,10579.815429,39102000
1667850000,0,"2022-11-07 19:40:00",10579.975585,10582.284179,10569.835937,10574.769531,33560000
1667850300,0,"2022-11-07 19:45:00",10574.245117,10577.485351,10570.68457,10575.061523,33409000
1667850600,0,"2022-11-07 19:50:00",10574.896484,10577.713867,10567.646484,10571.763671,32863000
1667850900,0,"2022-11-07 19:55:00",10571.581054,10571.949218,10554.18164,10554.796875,37636000
1667851200,0,"2022-11-07 20:00:00",10555.49414,10566.138671,10555.49414,10564.24707,20665000
1667851398,0,"2022-11-07 20:03:18",10564.800781,10564.800781,10564.800781,10564.800781,
1667851500,0,"2022-11-07 20:05:00",10563.739257,10567.412109,10554.882812,10563.341796,36294000
1667851800,0,"2022-11-07 20:10:00",10563.035156,10573.342773,10560.193359,10573.342773,40206000
1667852100,0,"2022-11-07 20:15:00",10573.169921,10582.774414,10573.169921,10582.134765,39026000
1667852400,0,"2022-11-07 20:20:00",10581.484375,10581.568359,10567.846679,10581.239257,37336000
1667852700,0,"2022-11-07 20:25:00",10581.762695,10581.850585,10574.191406,10576.30371,6087022000
1667853000,0,"2022-11-07 20:30:00",10576.451171,10587.882812,10574.287109,10580.425781,3108404000
1667853300,0,"2022-11-07 20:35:00",10579.125976,10581.828125,10567.351562,10572.505859,3143606000
1667853600,0,"2022-11-07 20:40:00",10572.567382,10576.884765,10568.941406,10574.609375,3204699000
1667853900,0,"2022-11-07 20:45:00",10573.203125,10578.466796,10567.697265,10578.466796,60222000
1667854200,0,"2022-11-07 20:50:00",10580.256835,10580.256835,10565.726562,10566.111328,3378346000
1667854500,0,"2022-11-07 20:55:00",10565.696289,10565.844726,10551.947265,10564.771484,102491000
1667854800,0,"2022-11-07 21:00:00",10564.519531,10564.519531,10564.519531,10564.519531,
1667917800,0,"2022-11-08 14:30:00",10609.046875,10609.046875,10565.149414,10577.888671,89003596
1667918100,0,"2022-11-08 14:35:00",10578.365234,10580.365234,10559.234375,10564.894531,102561409
1667918400,0,"2022-11-08 14:40:00",10564.74414,10569.175781,10545.765625,10560.050781,96779481
1667918700,0,"2022-11-08 14:45:00",10561.311523,10561.730468,10537.379882,10561.15039,92272188
1667919000,0,"2022-11-08 14:50:00",10558.338867,10601.329101,10558.338867,10596.935546,82212059
1667919300,0,"2022-11-08 14:55:00",10597.607421,10604.384765,10590.112304,10590.112304,75341645
1667919600,0,"2022-11-08 15:00:00",10585.617187,10597.395507,10569.505859,10571.830078,66973734
1667919900,0,"2022-11-08 15:05:00",10572.513671,10596.754882,10571.96289,10582.925781,67902710
1667920200,0,"2022-11-08 15:10:00",10582.316406,10594.541992,10576.594726,10589.054687,61704390
1667920500,0,"2022-11-08 15:15:00",10585.785156,10612.40625,10583.125,10608.939453,67805781
1667920800,0,"2022-11-08 15:20:00",10606.55371,10623.899414,10606.55371,10611.113281,55918489
1667921100,0,"2022-11-08 15:25:00",10611.25,10617.396484,10606.688476,10608.992187,52500512
1667921400,0,"2022-11-08 15:30:00",10611.489257,10633.785156,10610.45996,10631.581054,58070000
1667921700,0,"2022-11-08 15:35:00",10630.816406,10644.416992,10626.905273,10634.80664,56850000
1667922000,0,"2022-11-08 15:40:00",10635.186523,10643.71875,10631.295898,10640.052734,48216000
1667922300,0,"2022-11-08 15:45:00",10639.916992,10654.204101,10636.65625,10652.771484,49139000
1667922600,0,"2022-11-08 15:50:00",10652.83789,10655.240234,10640.449218,10641.452148,46560000
1667922900,0,"2022-11-08 15:55:00",10642.198242,10651.452148,10641.749023,10650.672851,48313000
1667923200,0,"2022-11-08 16:00:00",10650.978515,10651.526367,10639.510742,10644.65625,45991000
1667923500,0,"2022-11-08 16:05:00",10644.64746,10664.449218,10639.273437,10664.449218,49244000
1667923800,0,"2022-11-08 16:10:00",10664.46582,10680.346679,10664.46582,10679.261718,56172000
1667924100,0,"2022-11-08 16:15:00",10681.449218,10687.425781,10677.493164,10684.875,57165000
1667924400,0,"2022-11-08 16:20:00",10684.357421,10701.670898,10684.256835,10700.950195,49598000
1667924700,0,"2022-11-08 16:25:00",10701.697265,10711.292968,10700.520507,10711.251953,50392000
1667925000,0,"2022-11-08 16:30:00",10712.131835,10730.588867,10709.624023,10730.588867,50367000
1667925300,0,"2022-11-08 16:35:00",10731.376953,10739.790039,10728.552734,10739.493164,48869000
1667925600,0,"2022-11-08 16:40:00",10740.65332,10745.600585,10727.114257,10728.582031,47530000
1667925900,0,"2022-11-08 16:45:00",10729.300781,10729.589843,10711.071289,10714.409179,42317000
1667926200,0,"2022-11-08 16:50:00",10713.800781,10725.440429,10705.882812,10725.440429,41410000
1667926500,0,"2022-11-08 16:55:00",10724.136718,10724.136718,10716.544921,10720.075195,36851000
1667926800,0,"2022-11-08 17:00:00",10722.003906,10726.567382,10718.540039,10720.563476,39749000
1667927100,0,"2022-11-08 17:05:00",10720.176757,10727.094726,10717.409179,10726.46875,37486000
1667927400,0,"2022-11-08 17:10:00",10727.348632,10734.995117,10713.55664,10713.55664,35569000
1667927700,0,"2022-11-08 17:15:00",10713.756835,10714.485351,10702.946289,10707.228515,30962000
1667928000,0,"2022-11-08 17:20:00",10707.15039,10708.293945,10700.825195,10708.293945,2123693000
1667928300,0,"2022-11-08 17:25:00",10708.689453,10718.128906,10705.557617,10716.990234,31314000
1667928600,0,"2022-11-08 17:30:00",10717.005859,10723.191406,10708.003906,10716.892578,32650000
1667928900,0,"2022-11-08 17:35:00",10717.146484,10718.55371,10707.112304,10718.55371,30151000
1667929200,0,"2022-11-08 17:40:00",10718.799804,10727.102539,10715.162109,10724.370117,35143000
1667929500,0,"2022-11-08 17:45:00",10725.96289,10727.58496,10718.921875,10721.511718,31410000
1667929800,0,"2022-11-08 17:50:00",10721.438476,10721.83789,10705.992187,10710.55371,34028000
1667930100,0,"2022-11-08 17:55:00",10711.972656,10720.534179,10711.706054,10717.946289,29863000
1667930400,0,"2022-11-08 18:00:00",10718.125976,10730.141601,10714.282226,10727.782226,28470000
1667930700,0,"2022-11-08 18:05:00",10727.485351,10729.752929,10719.166015,10727.359375,33138000
1667931000,0,"2022-11-08 18:10:00",10727.74414,10729.035156,10724.208007,10725.58789,25214000
1667931300,0,"2022-11-08 18:15:00",10725.469726,10725.469726,10703.335937,10703.335937,31827000
1667931600,0,"2022-11-08 18:20:00",10702.102539,10702.102539,10650.329101,10655.882812,51999000
1667931900,0,"2022-11-08 18:25:00",10656.259765,10656.259765,10618.330078,10623.296875,42217000
1667932200,0,"2022-11-08 18:30:00",10622.722656,10623.746093,10599.864257,10623.746093,44403000
1667932500,0,"2022-11-08 18:35:00",10623.09082,10633.546875,10623.09082,10630.836914,33891000
1667932800,0,"2022-11-08 18:40:00",10630.738281,10639.99707,10629.77539,10632.954101,34244000
1667933100,0,"2022-11-08 18:45:00",10632.763671,10636.820312,10619.826171,10619.826171,31368000
